Event	ID	Name			Wwise Object Path	Notes
	1172822028	Play_Death			\Default Work Unit\NPC\Chomper\Play_Death	
	1519321238	Play_Attack			\Default Work Unit\NPC\Chomper\Play_Attack	
	2192672377	Play_Frontstep			\Default Work Unit\NPC\Chomper\Play_Frontstep	
	2262512141	Play_Spotted			\Default Work Unit\NPC\Chomper\Play_Spotted	
	2960666077	Play_Hit			\Default Work Unit\NPC\Chomper\Play_Hit	
	2984103440	Play_Grunt			\Default Work Unit\NPC\Chomper\Play_Grunt	
	3538651317	Play_Backstep			\Default Work Unit\NPC\Chomper\Play_Backstep	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	27656066	Chomper_Grunt-002	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Grunt-002_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Grunt\Chomper_Grunt-002		203228
	41283733	Chomper_Hit-003	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Hit-003_04F6F7F9.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Hit\Chomper_Hit-003		74572
	63455913	Chomper_FT_Front-005	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Front-005_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Front\Chomper_FT_Front-005		63876
	71023939	Chomper_FT_Front-001	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Front-001_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Front\Chomper_FT_Front-001		76484
	88933973	Chomper_Death-003	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Death-003_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Death\Chomper_Death-003		120948
	90142376	Chomper_FT_Front-010	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Front-010_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Front\Chomper_FT_Front-010		33372
	97076617	Chomper_FT_Front-011	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Front-011_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Front\Chomper_FT_Front-011		43244
	108871104	Chomper_FT_Back-002	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Back-002_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Back\Chomper_FT_Back-002		52368
	118215271	Chomper_FT_Front-012	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Front-012_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Front\Chomper_FT_Front-012		33916
	141834152	Chomper_Hit-004	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Hit-004_71B53B85.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Hit\Chomper_Hit-004		93244
	163424425	Chomper_Death-005	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Death-005_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Death\Chomper_Death-005		178936
	176745953	Chomper_Spotted-001	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Spotted-001_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Spotted\Chomper_Spotted-001		160648
	217281900	Chomper_FT_Back-012	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_FT_Back-012_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_FT_Back\Chomper_FT_Back-012		33916
	226505746	Chomper_Spotted-003	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Spotted-003_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Spotted\Chomper_Spotted-003		224592
	261660802	Chomper_Death-007	E:\Audio workshop exo\unity\Tp_07_AdventureGame_Axel-Th-o\Tp_07_AdventureGame_Axel-Th-o_WwiseProject\.cache\Mac\SFX\Chomper_Death-007_10C4C929.wem		\Actor-Mixer Hierarchy\NPC\Chomper\Chomper_Death\Chomper_Death-007		138564
